time,FPS
1680644244,36
1680644245,43
1680644246,23
1680644247,51
1680644248,52
1680644249,49
1680644250,49
1680644251,49
1680644252,53
1680644253,50
1680644254,51
1680644255,50
1680644256,48
1680644257,45
1680644258,46
1680644259,47
1680644260,44
1680644261,50
1680644262,42
1680644263,49
1680644264,48
1680644265,49
1680644266,50
1680644267,52
1680644268,51
1680644269,53
1680644270,53
1680644271,51
1680644272,53
1680644273,53
1680644274,53
1680644275,52
1680644276,54
1680644277,51
1680644278,55
1680644279,54
1680644280,53
1680644281,53
1680644282,51
1680644283,51
1680644284,51
1680644285,53
1680644286,53
1680644287,57
1680644288,59
1680644289,56
1680644290,57
1680644291,57
1680644292,58
1680644293,57
1680644294,56
1680644295,56
1680644296,41
1680644297,41
1680644298,40
1680644299,45
1680644300,41
1680644301,43
1680644302,45
1680644303,45
1680644304,39
1680644305,49
1680644306,51
1680644307,46
1680644308,45
1680644309,47
1680644310,51
1680644311,45
1680644312,47
1680644313,50
1680644314,51
1680644315,51
1680644316,49
1680644317,49
1680644318,47
1680644319,51
1680644320,48
1680644321,47
1680644322,49
1680644323,49
1680644324,48
1680644325,49
1680644326,49
1680644327,44
1680644328,47
1680644329,49
1680644330,48
1680644331,46
1680644332,47
1680644333,46
1680644334,45
1680644335,48
1680644336,46
1680644337,46
1680644338,48
1680644339,52
1680644340,48
1680644341,47
1680644342,48
1680644343,50
1680644344,185
1680644345,256
1680644346,251
1680644347,252
1680644348,170
1680644349,188
1680644350,187
1680644351,186
1680644352,187
1680644353,186
1680644354,187
1680644355,186
1680644356,178
1680644357,180
1680644358,178
1680644359,176
1680644360,178
1680644361,178
1680644362,180
1680644363,182
1680644364,182
1680644365,184
1680644366,183
1680644367,181
1680644368,184
1680644369,185
1680644370,185
1680644371,185
1680644372,184
1680644373,234
1680644374,255
1680644375,252
1680644376,255
1680644377,172
1680644378,215
1680644379,215
1680644380,215
1680644381,213
1680644382,212
1680644383,213
1680644384,213
1680644385,212
1680644386,212
1680644387,214
1680644388,212
1680644389,213
1680644390,216
1680644391,212
1680644392,212
1680644393,213
1680644394,213
1680644395,212
1680644396,213
1680644397,213
1680644398,214
1680644399,215
1680644400,213
1680644401,213
1680644402,251
1680644403,256
1680644404,255
1680644405,194
1680644406,165
1680644407,140
1680644408,142
1680644409,142
1680644410,142
1680644411,141
1680644412,144
1680644413,150
1680644414,156
1680644415,169
1680644416,179
1680644417,191
1680644418,208
1680644419,213
1680644420,215
1680644421,214
1680644422,212
1680644423,216
1680644424,216
1680644425,215
1680644426,218
1680644427,217
1680644428,215
1680644429,215
1680644430,242
1680644431,255
1680644432,254
1680644433,254
1680644434,255
1680644435,256
1680644436,156
1680644437,131
1680644438,136
1680644439,134
1680644440,136
1680644441,134
1680644442,135
1680644443,133
1680644444,128
1680644445,130
1680644446,129
1680644447,132
1680644448,132
1680644449,134
1680644450,132
1680644451,132
1680644452,131
1680644453,132
1680644454,131
1680644455,130
1680644456,129
1680644457,133
1680644458,134
1680644459,137
1680644460,137
1680644461,200
1680644462,255
1680644463,256
1680644464,254
1680644465,255
1680644466,255
1680644467,256
1680644468,255
1680644469,170
1680644470,176
1680644471,171
1680644472,173
1680644473,171
1680644474,171
1680644475,169
1680644476,171
1680644477,171
1680644478,174
1680644479,172
1680644480,174
1680644481,171
1680644482,169
1680644483,178
1680644484,178
1680644485,172
1680644486,170
1680644487,162
1680644488,145
1680644489,140
1680644490,142
1680644491,145
1680644492,139
1680644493,137
1680644494,143
1680644495,145
1680644496,145
1680644497,144
1680644498,149
1680644499,155
1680644500,150
1680644501,152
1680644502,150
1680644503,161
1680644504,158
1680644505,161
1680644506,164
1680644507,164
1680644508,163
1680644509,169
1680644510,171
1680644511,170
1680644512,163
1680644513,168
1680644514,167
1680644515,165
1680644516,169
1680644517,169
1680644518,170
1680644519,166
1680644520,151
1680644521,153
1680644522,151
1680644523,151
1680644524,153
1680644525,151
1680644526,155
1680644527,155
1680644528,154
1680644529,166
1680644530,167
1680644531,163
1680644532,168
1680644533,161
1680644534,167
1680644535,167
1680644536,170
1680644537,175
1680644538,173
1680644539,180
1680644540,170
1680644541,167
1680644542,170
1680644543,178
1680644544,172
1680644545,167
1680644546,167
1680644547,175
1680644548,186
1680644549,185
1680644550,178
1680644551,183
1680644552,182
1680644553,175
1680644554,178
1680644555,179
1680644556,186
1680644557,188
1680644558,191
1680644559,193
1680644560,195
1680644561,188
1680644562,194
1680644563,195
1680644564,195
1680644565,186
1680644566,183
1680644567,190
1680644568,190
1680644569,181
1680644570,195
1680644571,196
1680644572,192
1680644573,197
1680644574,193
1680644575,191
1680644576,194
1680644577,195
1680644578,197
1680644579,190
1680644580,192
1680644581,194
1680644582,191
1680644583,194
1680644584,198
1680644585,199
1680644586,199
1680644587,197
1680644588,195
1680644589,198
1680644590,199
1680644591,196
1680644592,196
1680644593,192
1680644594,184
1680644595,187
1680644596,190
1680644597,189
1680644598,192
1680644599,197
1680644600,200
1680644601,195
1680644602,196
1680644603,199
1680644604,200
1680644605,200
1680644606,199
1680644607,197
1680644608,198
1680644609,39
