time,FPS
1680644644,23
1680644645,45
1680644646,32
1680644647,49
1680644648,51
1680644649,48
1680644650,50
1680644651,49
1680644652,50
1680644653,54
1680644654,54
1680644655,49
1680644656,47
1680644657,46
1680644658,46
1680644659,43
1680644660,45
1680644661,48
1680644662,45
1680644663,45
1680644664,46
1680644665,42
1680644666,49
1680644667,51
1680644668,48
1680644669,52
1680644670,51
1680644671,51
1680644672,51
1680644673,54
1680644674,52
1680644675,51
1680644676,51
1680644677,51
1680644678,52
1680644679,51
1680644680,49
1680644681,51
1680644682,52
1680644683,49
1680644684,55
1680644685,53
1680644686,53
1680644687,51
1680644688,58
1680644689,59
1680644690,56
1680644691,57
1680644692,58
1680644693,57
1680644694,57
1680644695,57
1680644696,48
1680644697,40
1680644698,44
1680644699,42
1680644700,46
1680644701,44
1680644702,43
1680644703,43
1680644704,45
1680644705,45
1680644706,47
1680644707,45
1680644708,47
1680644709,45
1680644710,47
1680644711,50
1680644712,46
1680644713,47
1680644714,48
1680644715,43
1680644716,46
1680644717,42
1680644718,48
1680644719,46
1680644720,48
1680644721,44
1680644722,47
1680644723,48
1680644724,44
1680644725,46
1680644726,46
1680644727,44
1680644728,45
1680644729,48
1680644730,49
1680644731,46
1680644732,46
1680644733,48
1680644734,45
1680644735,48
1680644736,45
1680644737,44
1680644738,46
1680644739,42
1680644740,45
1680644741,45
1680644742,49
1680644743,48
1680644744,91
1680644745,252
1680644746,250
1680644747,255
1680644748,218
1680644749,141
1680644750,161
1680644751,167
1680644752,169
1680644753,173
1680644754,175
1680644755,171
1680644756,175
1680644757,170
1680644758,168
1680644759,169
1680644760,167
1680644761,168
1680644762,170
1680644763,173
1680644764,174
1680644765,170
1680644766,178
1680644767,174
1680644768,175
1680644769,178
1680644770,173
1680644771,178
1680644772,175
1680644773,193
1680644774,256
1680644775,255
1680644776,254
1680644777,206
1680644778,210
1680644779,218
1680644780,218
1680644781,215
1680644782,213
1680644783,212
1680644784,214
1680644785,213
1680644786,210
1680644787,212
1680644788,212
1680644789,211
1680644790,214
1680644791,214
1680644792,210
1680644793,211
1680644794,213
1680644795,213
1680644796,214
1680644797,213
1680644798,211
1680644799,212
1680644800,211
1680644801,213
1680644802,233
1680644803,255
1680644804,256
1680644805,225
1680644806,181
1680644807,143
1680644808,143
1680644809,143
1680644810,141
1680644811,143
1680644812,143
1680644813,146
1680644814,153
1680644815,162
1680644816,176
1680644817,186
1680644818,202
1680644819,207
1680644820,210
1680644821,210
1680644822,210
1680644823,211
1680644824,213
1680644825,212
1680644826,212
1680644827,214
1680644828,213
1680644829,214
1680644830,225
1680644831,254
1680644832,255
1680644833,254
1680644834,255
1680644835,254
1680644836,255
1680644837,141
1680644838,135
1680644839,137
1680644840,136
1680644841,138
1680644842,136
1680644843,134
1680644844,130
1680644845,127
1680644846,126
1680644847,127
1680644848,129
1680644849,130
1680644850,130
1680644851,129
1680644852,129
1680644853,129
1680644854,128
1680644855,128
1680644856,126
1680644857,129
1680644858,130
1680644859,135
1680644860,134
1680644861,133
1680644862,223
1680644863,255
1680644864,254
1680644865,255
1680644866,254
1680644867,255
1680644868,255
1680644869,256
1680644870,165
1680644871,172
1680644872,172
1680644873,175
1680644874,175
1680644875,171
1680644876,173
1680644877,174
1680644878,171
1680644879,172
1680644880,174
1680644881,173
1680644882,173
1680644883,169
1680644884,172
1680644885,183
1680644886,173
1680644887,172
1680644888,167
1680644889,157
1680644890,146
1680644891,144
1680644892,149
1680644893,147
1680644894,143
1680644895,143
1680644896,145
1680644897,148
1680644898,149
1680644899,151
1680644900,152
1680644901,153
1680644902,149
1680644903,148
1680644904,152
1680644905,158
1680644906,155
1680644907,161
1680644908,164
1680644909,160
1680644910,165
1680644911,172
1680644912,169
1680644913,164
1680644914,168
1680644915,162
1680644916,166
1680644917,166
1680644918,164
1680644919,170
1680644920,167
1680644921,158
1680644922,150
1680644923,145
1680644924,147
1680644925,150
1680644926,149
1680644927,150
1680644928,151
1680644929,151
1680644930,156
1680644931,162
1680644932,160
1680644933,168
1680644934,169
1680644935,164
1680644936,171
1680644937,171
1680644938,173
1680644939,176
1680644940,173
1680644941,183
1680644942,172
1680644943,175
1680644944,179
1680644945,183
1680644946,179
1680644947,170
1680644948,176
1680644949,176
1680644950,174
1680644951,191
1680644952,199
1680644953,185
1680644954,174
1680644955,180
1680644956,186
1680644957,196
1680644958,188
1680644959,187
1680644960,193
1680644961,194
1680644962,195
1680644963,200
1680644964,194
1680644965,193
1680644966,194
1680644967,195
1680644968,195
1680644969,191
1680644970,196
1680644971,186
1680644972,195
1680644973,187
1680644974,193
1680644975,188
1680644976,189
1680644977,191
1680644978,185
1680644979,188
1680644980,189
1680644981,186
1680644982,189
1680644983,193
1680644984,189
1680644985,191
1680644986,188
1680644987,187
1680644988,188
1680644989,185
1680644990,192
1680644991,192
1680644992,194
1680644993,198
1680644994,194
1680644995,190
1680644996,189
1680644997,196
1680644998,196
1680644999,196
1680645000,196
1680645001,184
1680645002,186
1680645003,190
1680645004,190
1680645005,191
1680645006,196
1680645007,198
1680645008,159
